pid,subject_id
20614,24916
20615,24917
20616,24919
20617,24920
20618,24921
20619,24922
20620,24923
20621,24924
20622,24925
20623,24926
20624,24927
20625,24928
20626,24929
20627,24930
20628,24932
20629,24933
20630,24934
20631,24935
20632,24936
20633,24939
20634,24940
20635,24941
20636,24942
20637,24943
20638,24944
20639,24945
20640,24946
20641,24947
20642,24948
20643,24949
20644,24950
20645,24951
20646,24952
20647,24953
20648,24954
20649,24956
20650,24959
20651,24961
20652,27630
20653,27631
20654,27632
20655,27633
20656,27634
20657,27635
20658,27636
20659,27637
20660,27638
20661,27640
20662,27641
20663,27642
20664,27644
20665,27645
20666,27647
20667,27648
20668,27649
20669,27650
20670,27651
20671,27652
20672,27653
20673,27654
20674,27656
20675,27658
20676,27662
20677,27663
20678,27664
20679,27668
20680,27669
20681,27670
20682,27672
20683,27673
20684,27674
20685,27675
20686,27676
20687,27678
20688,27679
20689,27680
20690,27681
20691,27682
20692,27683
20693,27684
20694,27685
20695,27686
20696,27687
20697,27688
20698,27689
20699,27691
20700,27692
20701,27695
20702,27696
20703,27697
20704,27698
20705,27699
20706,27700
20707,27701
20708,27703
20709,27704
20710,27705
20711,27706
20712,27707
20713,27708
20714,27709
20715,27711
20716,27713
20717,27716
20718,27717
20719,29691
20720,29692
20721,29694
20722,29695
20723,29696
20724,29697
20725,29698
20726,29699
20727,29700
20728,29701
20729,29702
20730,29703
20731,29704
20732,29705
20733,29706
20734,29707
20735,29711
20736,29712
20737,32560
20738,32561
20739,32563
20740,32564
20741,32565
20742,32566
20743,32571
20744,32573
20745,32575
20746,32576
20747,32577
20748,32578
20749,32579
20750,32581
20751,32582
20752,32583
20753,32584
20754,32585
20755,32586
20756,32589
20757,32590
20758,32593
20759,32594
20760,32595
20761,32596
20762,32597
20763,32598
20764,32600
20765,32601
20766,32602
20767,32603
20768,32604
20769,32606
20770,32607
20771,32608
20772,32609
20773,32610
20774,46398
20775,46399
20776,46403
20777,46410
20778,46412
20779,46414
20780,46415
20781,46422
20782,46424
20783,46425
20784,46427
20785,46429
20786,46439
20787,46441
20788,46442
20789,46446
20790,46449
20791,46455
20792,46459
20793,46462
20794,46466
20795,46471
20796,46473
20797,46474
20798,46480
20799,46484
20800,46489
20801,46492
20802,46495
20803,46498
20804,46499
20805,46502
20806,46504
20807,46509
20808,46510
20809,46519
20810,46528
20811,46532
20812,46534
20813,46536
20814,46538
20815,46545
20816,46548
20817,46550
20818,46551
20819,46553
20820,46560
20821,46564
20822,49082
20823,49083
20824,49092
20825,49093
20826,49094
20827,49095
20828,49098
20829,49102
20830,49104
20831,49105
20832,49112
20833,49118
20834,49133
20835,49138
20836,49139
20837,49141
20838,49144
20839,55609
20840,55611
20841,55614
20842,55617
20843,55624
20844,55627
20845,55629
20846,55636
20847,55638
20848,55639
20849,55642
20850,55643
20851,55646
20852,55651
20853,55657
20854,55659
20855,55669
20856,55670
20857,55673
20858,55678
20859,55679
20860,55682
20861,55688
20862,55689
20863,55697
20864,55700
20865,55701
20866,55703
20867,55704
20868,55705
20869,55712
20870,55713
20871,55715
20872,55716
20873,55719
20874,55722
20875,55725
20876,55728
20877,55729
20878,55730
20879,55731
20880,55739
20881,55743
20882,55746
20883,55750
20884,55751
20885,55759
20886,55772
20887,55774
20888,55778
20889,55781
20890,55793
20891,55799
20892,55801
20893,55802
20894,55807
20895,55810
20896,55817
20897,55821
20898,55841
20899,55843
20900,55844
20901,55849
20902,55853
20903,55867
20904,55871
20905,55873
20906,55878
20907,55880
20908,55881
20909,55886
20910,55887
20911,55895
20912,55896
20913,55901
20914,55904
20915,55910
20916,55912
20917,55915
20918,55922
20919,55923
20920,55925
20921,55930
20922,55931
20923,55934
20924,55935
20925,55940
20926,55944
20927,31605
20928,31606
20929,31607
20930,31608
20931,31609
20932,31611
20933,31612
20934,31613
20935,31614
20936,31615
20937,31616
20938,31617
20939,31618
20940,31619
20941,31620
20942,31621
20943,31622
20944,31623
20945,31624
20946,31625
20947,31626
20948,31627
20949,31628
20950,31629
20951,31630
20952,31631
20953,31632
20954,31633
20955,31634
20956,31636
20957,31637
20958,31638
20959,31639
20960,31640
20961,31642
20962,31643
20963,31644
20964,31645
20965,31647
20966,31648
20967,31649
20968,31650
20969,31653
20970,31654
20971,31655
20972,31656
20973,31657
20974,31658
20975,31661
20976,31665
20977,31666
20978,31667
20979,31668
20980,31669
20981,31670
20982,31671
20983,31672
20984,31673
20985,31675
20986,31676
20987,31677
20988,31681
20989,31682
20990,31683
20991,31685
20992,31686
20993,31687
20994,31688
20995,31689
20996,31690
20997,31691
20998,31693
20999,31695
21000,31696
21001,43098
21002,43099
21003,43107
21004,43115
21005,43116
21006,48169
21007,48174
21008,48181
21009,48184
21010,48189
21011,48196
21012,48204
21013,48215
21014,48217
21015,48220
21016,48222
21017,54682
21018,54683
21019,54689
21020,54690
21021,54691
21022,54695
21023,54700
21024,54703
21025,54709
21026,54716
21027,54721
21028,54723
21029,54724
21030,42404
21031,42405
21032,42411
21033,42412
21034,42417
21035,42430
21036,42434
21037,42437
21038,42438
21039,42444
21040,42447
21041,42450
21042,42451
21043,42454
21044,42455
21045,42457
21046,42458
21047,42460
21048,42470
21049,42471
21050,42473
21051,42474
21052,42477
21053,42479
21054,42482
21055,42484
21056,42486
21057,42491
21058,42496
21059,42501
21060,42504
21061,42509
21062,42510
21063,42515
21064,42519
21065,42530
21066,42532
21067,42545
21068,42555
21069,42572
21070,42585
21071,42587
21072,42588
21073,42589
21074,42590
21075,42591
21076,49615
21077,49619
21078,49622
21079,49631
21080,49632
21081,49635
21082,49638
21083,49641
21084,49650
21085,49654
21086,49658
21087,49671
21088,49675
21089,49685
21090,49687
21091,49692
21092,49705
21093,49723
21094,49727
21095,49739
21096,49742
21097,49747
21098,49750
21099,49751
21100,49764
21101,49773
21102,49775
21103,49777
21104,49778
21105,49780
21106,49785
21107,49788
21108,49791
21109,49796
21110,49801
21111,49806
21112,49820
21113,49828
21114,49836
21115,49839
21116,49841
21117,49844
21118,49846
21119,49853
21120,49854
21121,49858
21122,49868
21123,49873
21124,49878
21125,49879
21126,49881
21127,49884
21128,49896
21129,49914
21130,49922
21131,74535
21132,74540
21133,74545
21134,74546
21135,74548
21136,74549
21137,74556
21138,74575
21139,74576
21140,74578
21141,74584
21142,74585
21143,74586
21144,74591
21145,74599
21146,74608
21147,74610
21148,74613
21149,74618
21150,74624
21151,74634
21152,74640
21153,74642
21154,74648
21155,74654
21156,74673
21157,74679
21158,74680
21159,74683
21160,74686
21161,74696
21162,74701
21163,74702
21164,74709
21165,74716
21166,74722
21167,74727
21168,74733
21169,74737
21170,74739
21171,74740
21172,74748
21173,74755
21174,74763
21175,24962
21176,24963
21177,24964
21178,24965
21179,24966
21180,24967
21181,24969
21182,24970
21183,24971
21184,24972
21185,24973
21186,24974
21187,24976
21188,24979
21189,24980
21190,24983
21191,24984
21192,24985
21193,24986
21194,24987
21195,24988
21196,24989
21197,24990
21198,24991
21199,24992
21200,24993
21201,24994
21202,24996
21203,24997
21204,24998
21205,24999
21206,25000
21207,25002
21208,25003
21209,25005
21210,25007
21211,25010
21212,25011
21213,25013
21214,25015
21215,25017
21216,25018
21217,15705
21218,15706
21219,15709
21220,15710
21221,15711
21222,15712
21223,15714
21224,15715
21225,15717
21226,15718
21227,15719
21228,15720
21229,15721
21230,15723
21231,15724
21232,15725
21233,15729
21234,15730
21235,15731
21236,15734
21237,15735
21238,15736
21239,15737
21240,15739
21241,15740
21242,15741
21243,15742
21244,15743
21245,15744
21246,15745
21247,15746
21248,15747
21249,15748
21250,15750
21251,15751
21252,15752
21253,17640
21254,17641
21255,17642
21256,17643
21257,17644
21258,17646
21259,17647
21260,17648
21261,17649
21262,17650
21263,17652
21264,17653
21265,17654
21266,17657
21267,17660
21268,17661
21269,17662
21270,17663
21271,17665
21272,17666
21273,17668
21274,17669
21275,17670
21276,17671
21277,17672
21278,17673
21279,17674
21280,17675
21281,17676
21282,17677
21283,17680
21284,17681
21285,17682
21286,17684
21287,17685
21288,17686
21289,17687
21290,17688
21291,17689
21292,17690
21293,17691
21294,17693
21295,17694
21296,17695
21297,17697
21298,17698
21299,17699
21300,17700
21301,17702
21302,17703
21303,17704
21304,17707
21305,17709
21306,17710
21307,17711
21308,25937
21309,25938
21310,25939
21311,25940
21312,25942
21313,25943
21314,25944
21315,25945
21316,25946
21317,25947
21318,25951
21319,25952
21320,25953
21321,25955
21322,25956
21323,46576
21324,46582
21325,46589
21326,46590
21327,46596
21328,46600
21329,46603
21330,46608
21331,46611
21332,46614
21333,46615
21334,46619
21335,46620
21336,46624
21337,46634
21338,40738
21339,40744
21340,40745
21341,40761
21342,40762
21343,40767
21344,40771
21345,40772
21346,40780
21347,40786
21348,40787
21349,40788
21350,40789
21351,40797
21352,40798
21353,40811
21354,40817
21355,40819
21356,40826
21357,40827
21358,40828
21359,40831
21360,40832
21361,40833
21362,40850
21363,40854
21364,40861
21365,40866
21366,40867
21367,40871
21368,40875
21369,40876
21370,40877
21371,40878
21372,40881
21373,40882
21374,40888
21375,40896
21376,40897
21377,40912
21378,40913
21379,40916
21380,40922
21381,40929
21382,40936
21383,40940
21384,40950
21385,40957
21386,40963
21387,40967
21388,40972
21389,40973
21390,40975
21391,40976
21392,40978
21393,40983
21394,40988
21395,40991
21396,40995
21397,40997
21398,40998
21399,40999
21400,41000
21401,41002
21402,41013
21403,41014
21404,41016
21405,41022
21406,41027
21407,41030
21408,41031
21409,41040
21410,41042
21411,41050
21412,41052
21413,41054
21414,41055
21415,41061
21416,41067
21417,41070
21418,41074
21419,41078
21420,41098
21421,41102
21422,41107
21423,41113
21424,41118
21425,41119
21426,41125
21427,41130
21428,41132
21429,41143
21430,41144
21431,41150
21432,41154
21433,41156
21434,41163
21435,41180
21436,48231
21437,63213
21438,63218
21439,63219
21440,63220
21441,63226
21442,63234
21443,63236
21444,63237
21445,63238
21446,63240
21447,63243
21448,63245
21449,63249
21450,63252
21451,63253
21452,63263
21453,63264
21454,63272
21455,63280
21456,63282
21457,63297
21458,63298
21459,63305
21460,63307
21461,63309
21462,63311
21463,63315
21464,63325
21465,63329
21466,63351
21467,63354
21468,63359
21469,63362
21470,63363
21471,63372
21472,63374
21473,63383
21474,63390
21475,63402
21476,63403
21477,63404
21478,63405
21479,63407
21480,63409
21481,63410
21482,63418
21483,63419
21484,63430
21485,63431
21486,63437
21487,63439
21488,63442
21489,63444
21490,63447
21491,63453
21492,63456
21493,42604
21494,43118
21495,43120
21496,43137
21497,43138
21498,43141
21499,43143
21500,43149
21501,43150
21502,43151
21503,43155
21504,43160
21505,43162
21506,43164
21507,43165
21508,43170
21509,43171
21510,43175
21511,43183
21512,43187
21513,43196
21514,43206
21515,59599
21516,59603
21517,59612
21518,59615
21519,32214
21520,32215
21521,32216
21522,32217
21523,32218
21524,32221
21525,32222
21526,32223
21527,32224
21528,32225
21529,32226
21530,32227
21531,32228
21532,32229
21533,32230
21534,32231
21535,32232
21536,32233
21537,32236
21538,32237
21539,32238
21540,32239
21541,32240
21542,32241
21543,32242
21544,32243
21545,32244
21546,32245
21547,32246
21548,32248
21549,32249
21550,32250
21551,32251
21552,32252
21553,32253
21554,32254
21555,32255
21556,32256
21557,32258
21558,32259
21559,32260
21560,32261
21561,32262
21562,32263
21563,32264
21564,32265
21565,32266
21566,32267
21567,32268
21568,32269
21569,32270
21570,32272
21571,32273
21572,32274
21573,32275
21574,32276
21575,32277
21576,32278
21577,32279
21578,32280
21579,32281
21580,32282
21581,32283
21582,32284
21583,32285
21584,32288
21585,32289
21586,32290
21587,32291
21588,32292
21589,32293
21590,32296
21591,32297
21592,32298
21593,32300
21594,32301
21595,32302
21596,32304
21597,32305
21598,32306
21599,32307
21600,32308
21601,32309
21602,32311
21603,32312
21604,32313
21605,32314
21606,32315
21607,32316
21608,32318
21609,32319
21610,32320
21611,32321
21612,32322
21613,32323
21614,32324
21615,32325
21616,32326
21617,32327
21618,32328
21619,32329
21620,32330
21621,32331
21622,64086
21623,64087
21624,64093
21625,64099
21626,64100
21627,64101
21628,64104
21629,64112
21630,64115
21631,64119
21632,64120
21633,64121
21634,64122
21635,64123
21636,64136
21637,64137
21638,64145
21639,64150
21640,64154
21641,64168
21642,64172
21643,64177
21644,64178
21645,64182
21646,64185
21647,64188
21648,64191
21649,64194
21650,64195
21651,64197
21652,64206
21653,64208
21654,64214
21655,64216
21656,64227
21657,64232
21658,64245
21659,64248
21660,64249
21661,64253
21662,64255
21663,64260
21664,64262
21665,64270
21666,64280
21667,64282
21668,64283
21669,64288
21670,74764
21671,74765
21672,74768
21673,74771
21674,74779
21675,74786
21676,74789
21677,74793
21678,74794
21679,74795
21680,74798
21681,74805
21682,81849
21683,81857
21684,81864
21685,81871
21686,81875
21687,81876
21688,81881
21689,81883
21690,81885
21691,81886
21692,81888
21693,81891
21694,81902
21695,81918
21696,81920
21697,81923
21698,81927
21699,81938
21700,81939
21701,81946
21702,81960
21703,81968
21704,81973
21705,81974
21706,81975
21707,81978
21708,81980
21709,81983
21710,81990
21711,81992
21712,81997
21713,81998
21714,82000
21715,82001
21716,82004
21717,82006
21718,82010
21719,82011
21720,82015
21721,68907
21722,68909
21723,68911
21724,68916
21725,68919
21726,68922
21727,68923
21728,68926
21729,68929
21730,68937
21731,68939
21732,68941
21733,68942
21734,68947
21735,68949
21736,68958
21737,76230
21738,76231
21739,76237
21740,76243
21741,76249
21742,76253
21743,76257
21744,76262
21745,76265
21746,76267
21747,76275
21748,76287
21749,76300
21750,76312
21751,76315
21752,76318
21753,76319
21754,76328
21755,76329
21756,76332
21757,76333
21758,76346
21759,76359
21760,76361
21761,76372
21762,76376
21763,76381
21764,76386
21765,76392
21766,76395
21767,76397
21768,76404
21769,76406
21770,76410
21771,76414
21772,76420
21773,76421
21774,76425
21775,76426
21776,76430
21777,76432
21778,76434
21779,76437
21780,76439
21781,76450
21782,76454
21783,76457
21784,76473
21785,76480
21786,76501
21787,76502
21788,76508
21789,76514
21790,76520
21791,76524
21792,76527
21793,76536
21794,76541
21795,76542
21796,76544
21797,76546
21798,76547
21799,76557
21800,76561
21801,76562
21802,76568
21803,76571
21804,76572
21805,76575
21806,76578
21807,76586
21808,76589
21809,76597
21810,76598
21811,76600
21812,76601
21813,70491
21814,70492
21815,70499
21816,70505
21817,70508
21818,70511
21819,70514
21820,70517
21821,70518
21822,70520
21823,70534
21824,70542
21825,70543
21826,70547
21827,70550
21828,70561
21829,70569
21830,70570
21831,70571
21832,25957
21833,25958
21834,25959
21835,25960
21836,25961
21837,25962
21838,25964
21839,25966
21840,25967
21841,25968
21842,25969
21843,25972
21844,25973
21845,25974
21846,25976
21847,25977
21848,25978
21849,25979
21850,25981
21851,25982
21852,25983
21853,25984
21854,25985
21855,25986
21856,25987
21857,25988
21858,25990
21859,25992
21860,25993
21861,25994
21862,25998
21863,25999
21864,26000
21865,26001
21866,26002
21867,26003
21868,26004
21869,26005
21870,26006
21871,26007
21872,26008
21873,26009
21874,26010
21875,26011
21876,26014
21877,26015
21878,26016
21879,26017
21880,26018
21881,26019
21882,26020
21883,26021
21884,26022
21885,26023
21886,26024
21887,26025
21888,26026
21889,26028
21890,26029
21891,26030
21892,26032
21893,26033
21894,26034
21895,26035
21896,26037
21897,26038
21898,26039
21899,26041
21900,26042
21901,26045
21902,27987
21903,27988
21904,27989
21905,27990
21906,27991
21907,27992
21908,27993
21909,27994
21910,26489
21911,26490
21912,26492
21913,26495
21914,26496
21915,26497
21916,26498
21917,26499
21918,26500
21919,26501
21920,26502
21921,26504
21922,26505
21923,26506
21924,26507
21925,26508
21926,26509
21927,26510
21928,26511
21929,26512
21930,26513
21931,26514
21932,26516
21933,26517
21934,26518
21935,26520
21936,26521
21937,26522
21938,26524
21939,26526
21940,26527
21941,26528
21942,26529
21943,26530
21944,26531
21945,26534
21946,26536
21947,26538
21948,26539
21949,26540
21950,26541
21951,26542
21952,26543
21953,26544
21954,26546
21955,26547
21956,26548
21957,26549
21958,26550
21959,26551
21960,26552
21961,28514
21962,28517
21963,28518
21964,28519
21965,28520
21966,28521
21967,28523
21968,28526
21969,28527
21970,28528
21971,28532
21972,28533
21973,28534
21974,28536
21975,28538
21976,28539
21977,28540
21978,28543
21979,28545
21980,28546
21981,28547
21982,28548
21983,28549
21984,28550
21985,28551
21986,28552
21987,28553
21988,28554
21989,28555
21990,28556
21991,28557
21992,28558
21993,42608
21994,42609
21995,42612
21996,42621
21997,42624
21998,42649
21999,42652
22000,42663
22001,42668
22002,42672
22003,42677
22004,42682
22005,42685
22006,42686
22007,42696
22008,42702
22009,42709
22010,42711
22011,42721
22012,42725
22013,42727
22014,42728
22015,42733
22016,42739
22017,42747
22018,42748
22019,42752
22020,42753
22021,42755
22022,42756
22023,42757
22024,42769
22025,42771
22026,42776
22027,42781
22028,42782
22029,42790
22030,42792
22031,42795
